Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,31.429873,31.985428,31.429873,31.693989,26.358032,3372800
2016-06-16,31.602915,31.857924,31.539162,31.821493,26.464071,2998000
2016-06-17,31.794170,32.167576,31.666666,32.040073,26.645849,5145100
2016-06-20,32.185791,32.267761,31.748634,31.757742,26.411051,4300600
2016-06-21,31.857924,32.030964,31.675774,31.885246,26.517086,3247700
2016-06-22,30.728598,31.320583,30.719490,31.010929,25.789967,5539500
2016-06-23,31.202187,31.530054,30.910748,31.065575,25.835417,4100500
2016-06-24,30.546448,31.857924,30.437159,31.174864,25.926304,6483300
2016-06-27,31.029144,31.256830,30.601093,31.129326,25.888433,5117400
2016-06-28,31.357014,31.857924,31.156649,31.848816,26.486794,5379200
2016-06-29,31.912569,32.440800,31.857924,32.213116,26.789759,4096700
2016-06-30,32.295082,32.404373,31.721312,32.222221,26.797333,3877200
2016-07-01,32.313297,32.650272,32.112934,32.167576,26.751881,2579600
2016-07-05,32.149361,32.550091,32.067394,32.540985,27.062426,3733200
2016-07-06,32.440800,32.577412,31.985428,32.358833,26.910944,3039800
2016-07-07,32.258652,32.331512,31.475410,31.766850,26.418621,3902200
2016-07-08,32.222221,32.732239,31.867031,32.732239,27.221485,4425000
2016-07-11,32.786884,33.387978,32.595627,33.278690,27.675936,4478300
2016-07-12,33.324226,33.970856,33.187614,33.724953,28.047064,6231600
2016-07-13,33.825138,34.089252,33.360657,34.089252,28.350029,3751600
2016-07-14,33.952641,34.007286,33.387978,33.652096,27.986471,2778100
2016-07-15,33.670311,34.153004,33.497269,34.089252,28.350029,4125400
2016-07-18,34.125683,34.244080,33.852459,34.034607,28.304585,3073800
2016-07-19,34.153004,34.763206,33.998180,34.726776,28.880220,3205100
2016-07-20,34.681240,34.918034,34.471767,34.918034,29.039276,3812900
2016-07-21,34.817852,35.255009,34.690346,35.109291,29.198339,3479600
2016-07-22,35.027321,35.519127,34.954464,35.428051,29.463427,2879200
2016-07-25,35.428051,35.591984,35.154827,35.591984,29.599762,3078700
2016-07-26,35.409836,35.500912,35.173042,35.355190,29.402838,3492500
2016-07-27,35.327869,35.391621,34.899818,35.218578,29.289228,3049400
2016-07-28,35.236794,35.683060,34.945354,35.537342,29.554319,3645900
2016-07-29,35.564663,36.065575,35.555557,35.728596,29.713371,5282500
2016-08-01,35.728596,35.956284,35.537342,35.928963,29.880013,2515200
2016-08-02,35.828781,35.947178,35.355190,35.482697,29.508879,2705600
2016-08-03,35.519127,35.637524,34.972679,35.601093,29.607336,2923900
2016-08-04,35.000000,35.136612,34.772312,35.063751,29.639174,2568300
2016-08-05,35.063751,35.236794,34.881603,34.981785,29.569885,2037300
2016-08-08,35.009106,35.227688,34.854282,35.009106,29.592983,2224500
2016-08-09,35.054646,35.628414,34.608379,35.473587,29.985603,4946100
2016-08-10,35.591984,36.311474,35.591984,35.974499,30.409021,5030300
2016-08-11,35.965393,36.065575,34.918034,35.118397,29.685362,4643400
2016-08-12,35.173042,35.956284,35.118397,35.637524,30.124178,2929900
2016-08-15,35.637524,35.983608,35.573769,35.965393,30.401321,4180300
2016-08-16,35.792351,35.837887,35.564663,35.728596,30.201159,5353200
2016-08-17,35.801456,36.193077,35.546448,36.074680,30.493700,6214500
2016-08-18,35.965393,36.393444,35.965393,36.284153,30.670765,4384000
2016-08-19,36.174862,36.393444,35.755920,35.947178,30.385927,4414700
2016-08-22,35.956284,36.165756,35.737705,35.901638,30.347433,3926000
2016-08-23,36.092896,36.420765,35.947178,36.229507,30.624580,2638400
2016-08-24,36.238617,36.357014,35.728596,35.938068,30.378229,1721400
2016-08-25,35.938068,36.338799,35.856102,36.047359,30.470612,1898100
2016-08-26,36.129326,36.238617,35.000000,35.282333,29.823938,3233200
2016-08-29,35.282333,35.865208,35.282333,35.637524,30.124178,2053000
2016-08-30,35.728596,35.919853,35.400730,35.901638,30.347433,2401600
2016-08-31,35.910748,36.056465,35.610199,35.819672,30.278149,3368600
2016-09-01,35.837887,35.874317,35.145718,35.336975,29.870127,2929600
2016-09-02,35.437157,36.047359,35.273224,35.591984,30.085678,2150900
2016-09-06,35.683060,36.566486,35.528233,36.548271,30.894026,4007700
2016-09-07,36.448086,36.821495,36.411659,36.730419,31.047997,3447800
2016-09-08,36.502731,36.502731,35.865208,36.065575,30.486008,7957700
2016-09-09,35.692169,35.692169,34.444443,34.726776,29.354330,7225900
2016-09-12,34.517303,35.018215,34.307831,34.699455,29.331238,5721400
2016-09-13,34.517303,34.617485,33.524590,33.652096,28.445911,4231500
2016-09-14,33.806923,33.989071,33.415302,33.642986,28.438210,3294000
2016-09-15,33.597450,33.888889,33.378872,33.724953,28.507492,2594500
2016-09-16,33.588341,33.897995,33.378872,33.843353,28.607576,4717800
2016-09-19,33.979965,34.162113,33.888889,34.098362,28.823133,2902700
2016-09-20,34.362476,34.562843,34.189434,34.280510,28.977102,2779600
2016-09-21,34.271404,34.799637,33.806923,34.744991,29.369726,2842600
2016-09-22,34.972679,35.500912,34.908924,35.437157,29.954807,3195800
2016-09-23,35.346085,36.001820,35.027321,35.774136,30.239655,3515900
2016-09-26,35.628414,36.156647,35.555557,36.065575,30.486008,3768600
2016-09-27,36.065575,36.074680,35.209473,35.300545,29.839334,4077400
2016-09-28,35.446266,35.856102,35.346085,35.828781,30.285852,2315700
2016-09-29,35.673954,35.810566,35.081966,35.100182,29.669966,3209000
2016-09-30,35.355190,35.610199,34.535519,34.562843,29.215755,4596400
2016-10-03,34.408016,34.690346,34.162113,34.253189,28.954010,3345000
2016-10-04,34.389801,34.444443,33.205830,33.551914,28.361223,4699400
2016-10-05,33.670311,33.870674,32.841530,33.069218,27.953207,3217000
2016-10-06,32.950821,33.142078,32.495445,32.741348,27.676060,2837100
2016-10-07,32.887066,33.433514,32.650272,32.704918,27.645267,2972300
2016-10-10,32.741348,33.051003,32.695812,32.841530,27.760742,1575100
2016-10-11,32.750454,32.914391,32.358833,32.559200,27.522089,2287300
2016-10-12,32.531876,32.896175,32.449909,32.868851,27.783838,2416000
2016-10-13,32.723133,33.378872,32.568306,33.214935,28.076380,3130600
2016-10-14,33.214935,33.397087,32.905281,33.005463,27.899309,1795200
2016-10-17,33.023678,33.360657,32.868851,33.078323,27.960899,2777800
2016-10-18,33.296902,33.779598,33.132969,33.415302,28.245750,2716100
2016-10-19,33.433514,34.016392,33.333332,33.561020,28.368923,3194000
2016-10-20,33.488159,33.688526,33.306011,33.387978,28.222649,2611100
2016-10-21,33.132969,33.333332,32.586521,32.650272,27.599073,4724300
2016-10-24,32.868851,33.260475,32.604736,32.859745,27.776136,3135600
2016-10-25,32.905281,32.923496,32.404373,32.413479,27.398912,3507400
2016-10-26,32.367943,32.440800,31.757742,31.939890,26.998589,4188800
2016-10-27,31.876139,31.876139,30.983606,31.038252,26.236443,4387800
2016-10-28,31.156649,31.384335,31.020037,31.092896,26.282633,3650300
2016-10-31,31.211294,31.375227,31.083788,31.193079,26.367317,5827500
2016-11-01,30.950001,32.320000,30.250000,30.469999,25.756102,10682700
2016-11-02,30.410000,30.450001,29.219999,29.230000,24.707939,6656600
2016-11-03,29.230000,29.230000,28.379999,28.670000,24.234571,6363100
2016-11-04,28.770000,29.570000,28.610001,29.520000,24.953074,7522400
2016-11-07,29.940001,30.280001,29.660000,30.260000,25.578590,5102100
2016-11-08,29.820000,29.840000,29.280001,29.709999,25.424553,4477000
2016-11-09,28.760000,29.379999,27.889999,28.830000,24.671486,6493700
2016-11-10,28.660000,28.790001,27.610001,27.940001,23.909863,7961200
2016-11-11,27.850000,28.410000,27.850000,28.100000,24.046783,4526300
2016-11-14,27.980000,29.510000,27.850000,29.400000,25.159266,5546000
2016-11-15,29.510000,29.959999,28.980000,29.410000,25.167824,4668700
2016-11-16,29.340000,29.610001,29.070000,29.320000,25.090809,2261100
2016-11-17,29.209999,29.350000,28.670000,28.760000,24.611586,2695200
2016-11-18,28.780001,28.940001,28.480000,28.680000,24.543123,3052700
2016-11-21,29.020000,29.330000,28.600000,28.670000,24.534565,3473200
2016-11-22,29.030001,29.430000,28.549999,29.400000,25.159266,3896900
2016-11-23,29.160000,29.570000,28.920000,29.510000,25.253405,4938300
2016-11-25,29.590000,29.650000,29.129999,29.260000,25.039465,2109100
2016-11-28,29.250000,29.780001,29.200001,29.379999,25.142155,4247400
2016-11-29,29.379999,29.900000,29.330000,29.600000,25.330420,4169200
2016-11-30,29.330000,29.670000,29.010000,29.530001,25.270517,5586500
2016-12-01,29.330000,29.350000,28.420000,28.610001,24.483223,4239800
2016-12-02,28.760000,29.459999,28.760000,29.080000,24.885420,2709300
2016-12-05,29.150000,29.260000,28.820000,29.230000,25.013794,3194500
2016-12-06,29.280001,29.629999,29.190001,29.430000,25.184940,3374500
2016-12-07,29.549999,30.190001,29.500000,30.129999,25.783974,3792200
2016-12-08,29.870001,30.440001,29.700001,30.110001,25.766857,4607000
2016-12-09,30.190001,30.580000,29.950001,30.040001,25.706955,4324400
2016-12-12,29.910000,30.360001,29.730000,30.350000,25.972240,4224600
2016-12-13,30.549999,30.680000,30.040001,30.389999,26.006470,4855200
2016-12-14,30.400000,30.459999,28.969999,29.010000,24.825525,6635900
2016-12-15,28.969999,29.049999,28.299999,28.410000,24.312073,7020900
2016-12-16,28.459999,29.260000,28.410000,29.139999,24.936773,8264300
2016-12-19,29.410000,30.430000,29.410000,30.299999,25.929453,4574500
2016-12-20,30.209999,30.420000,29.809999,30.020000,25.689838,3538100
2016-12-21,30.020000,30.290001,29.330000,29.370001,25.133596,2778300
2016-12-22,29.340000,29.430000,28.889999,29.180000,24.971004,3367700
2016-12-23,29.280001,29.400000,29.070000,29.260000,25.039465,2149400
2016-12-27,29.260000,29.490000,29.150000,29.370001,25.133596,2449600
2016-12-28,29.400000,29.400000,28.799999,29.010000,24.825525,3728200
2016-12-29,29.100000,29.469999,28.959999,29.360001,25.125042,3982200
2016-12-30,29.480000,29.840000,29.330000,29.719999,25.433111,3985100
2017-01-03,29.879999,29.920000,29.520000,29.780001,25.484459,3083500
2017-01-04,29.889999,30.570000,29.809999,30.440001,26.049257,5343100
2017-01-05,30.549999,31.260000,30.250000,31.150000,26.656847,4948900
2017-01-06,31.129999,31.480000,30.620001,31.219999,26.716749,5003800
2017-01-09,31.230000,31.350000,30.809999,30.809999,26.365885,4373500
2017-01-10,30.709999,30.750000,29.950001,30.049999,25.715511,4303000
2017-01-11,30.100000,30.490000,29.969999,30.400000,26.015028,5660000
2017-01-12,30.400000,30.500000,29.990000,30.410000,26.023586,2942700
2017-01-13,30.340000,30.510000,29.990000,30.219999,25.860991,2695000
2017-01-17,30.330000,30.730000,30.330000,30.680000,26.254639,2849100
2017-01-18,30.549999,30.920000,30.530001,30.549999,26.143389,3027700
2017-01-19,30.410000,30.410000,29.750000,29.959999,25.638498,4535300
2017-01-20,29.950001,30.150000,29.870001,30.070000,25.732628,3125100
2017-01-23,30.110001,30.370001,29.959999,30.330000,25.955124,2467200
2017-01-24,30.340000,30.480000,30.030001,30.240000,25.878103,3119300
2017-01-25,30.500000,30.610001,29.680000,29.879999,25.570034,6139000
2017-01-26,29.940001,30.070000,29.530001,29.600000,25.330420,5316000
2017-01-27,29.670000,29.719999,29.389999,29.559999,25.296192,4119400
2017-01-30,29.590000,30.129999,29.360001,30.070000,25.732628,6768000
2017-01-31,30.139999,30.770000,29.760000,30.320000,25.946564,23569800
2017-02-01,30.330000,30.629999,29.809999,30.040001,25.706955,5473900
2017-02-02,30.000000,30.719999,29.879999,30.700001,26.271759,4155200
2017-02-03,30.799999,31.000000,30.580000,30.750000,26.314543,3843800
2017-02-06,30.750000,30.930000,30.540001,30.920000,26.460022,3455000
2017-02-07,31.000000,31.090000,30.680000,30.750000,26.314543,3173200
2017-02-08,30.860001,31.129999,30.770000,30.910000,26.451466,2260600
2017-02-09,30.910000,31.059999,30.620001,30.680000,26.254639,4713500
2017-02-10,30.610001,30.809999,30.549999,30.700001,26.271759,3180300
2017-02-13,30.500000,30.920000,30.309999,30.850000,26.722178,2809300
2017-02-14,30.730000,30.830000,30.219999,30.410000,26.341051,2640500
2017-02-15,30.320000,30.459999,29.860001,30.420000,26.349714,2894600
2017-02-16,30.500000,31.290001,30.500000,30.980000,26.834782,3035800
2017-02-17,30.969999,31.110001,30.750000,31.070000,26.912741,2224300
2017-02-21,31.000000,31.510000,30.740000,31.400000,27.198584,3314400
2017-02-22,31.480000,31.910000,31.430000,31.639999,27.406473,4138600
2017-02-23,31.780001,32.160000,31.639999,32.130001,27.830908,2589200
2017-02-24,32.040001,32.689999,31.950001,32.639999,28.272669,3835000
2017-02-27,32.730000,32.900002,32.570000,32.730000,28.350624,3066600
2017-02-28,32.750000,32.970001,32.599998,32.790001,28.402597,4523000
2017-03-01,32.590000,32.590000,32.150002,32.200001,27.891542,3902300
2017-03-02,32.139999,32.259998,31.770000,32.110001,27.813581,3166900
2017-03-03,32.040001,32.250000,31.600000,32.200001,27.891542,3525700
2017-03-06,32.049999,32.160000,31.389999,31.500000,27.285206,3538800
2017-03-07,31.360001,31.430000,30.969999,31.299999,27.111965,3883700
2017-03-08,31.059999,31.059999,30.309999,30.360001,26.297739,2939600
2017-03-09,30.350000,30.469999,29.590000,29.750000,25.769358,2531900
2017-03-10,29.750000,30.299999,29.530001,29.760000,25.778023,3360700
2017-03-13,29.830000,30.000000,29.559999,29.780001,25.795345,3476600
2017-03-14,29.719999,29.790001,29.410000,29.510000,25.561476,3089400
2017-03-15,29.690001,30.240000,29.580000,30.080000,26.055204,3854100
2017-03-16,30.010000,30.230000,29.870001,30.020000,26.003235,2618000
2017-03-17,30.030001,30.410000,29.920000,30.120001,26.089851,4622400
2017-03-20,30.420000,30.480000,30.080000,30.170000,26.133160,2659300
2017-03-21,30.250000,30.299999,29.920000,30.010000,25.994572,4782900
2017-03-22,30.110001,30.650000,30.049999,30.490000,26.410345,7017100
2017-03-23,30.440001,30.870001,30.440001,30.570000,26.479637,7918600
2017-03-24,30.730000,30.799999,30.540001,30.610001,26.514288,5256600
2017-03-27,30.410000,31.090000,30.410000,30.790001,26.670204,5362400
2017-03-28,30.809999,31.049999,30.629999,31.000000,26.852108,3061500
2017-03-29,31.000000,31.120001,30.809999,31.020000,26.869431,2577800
2017-03-30,31.020000,31.059999,30.570000,30.990000,26.843447,3509100
2017-03-31,31.030001,31.379999,31.010000,31.280001,27.094641,3792300
2017-04-03,31.389999,31.410000,30.830000,31.100000,26.938728,5671000
2017-04-04,31.219999,31.360001,30.980000,31.049999,26.895414,5830600
2017-04-05,31.059999,31.160000,30.820000,31.139999,26.973373,7767900
2017-04-06,31.110001,31.440001,30.900000,31.400000,27.198584,4052700
2017-04-07,31.490000,31.870001,31.340000,31.790001,27.536406,6028300
2017-04-10,31.790001,31.980000,31.719999,31.910000,27.640345,3118800
2017-04-11,31.719999,31.900000,31.610001,31.809999,27.553724,3862800
2017-04-12,31.760000,31.930000,31.690001,31.900000,27.631685,2373200
2017-04-13,31.940001,32.119999,31.799999,31.900000,27.631685,2610700
2017-04-17,32.020000,32.270000,31.900000,32.270000,27.952179,2785700
2017-04-18,32.270000,32.799999,32.169998,32.790001,28.402597,4965600
2017-04-19,32.770000,32.779999,32.279999,32.400002,28.064783,4623200
2017-04-20,32.439999,32.720001,32.299999,32.520000,28.168724,2378200
2017-04-21,32.430000,32.599998,32.349998,32.500000,28.151402,3065500
2017-04-24,32.529999,32.549999,31.350000,32.009998,27.726963,5106700
2017-04-25,32.000000,32.160000,31.860001,32.040001,27.752953,3678200
2017-04-26,31.930000,31.980000,31.540001,31.629999,27.397810,3608800
2017-04-27,31.629999,31.950001,31.469999,31.510000,27.293865,3969700
2017-04-28,31.459999,31.500000,30.920000,31.350000,27.155277,3689200
2017-05-01,31.370001,31.709999,31.180000,31.450001,27.241898,3322000
2017-05-02,31.500000,31.690001,30.940001,31.260000,27.077316,5010200
2017-05-03,31.480000,31.510000,30.400000,30.530001,26.444992,3738300
2017-05-04,29.990000,30.129999,29.549999,29.900000,26.217018,4657900
2017-05-05,29.920000,30.209999,29.889999,30.090000,26.383615,5199600
2017-05-08,30.209999,30.240000,29.879999,30.129999,26.418692,4007500
2017-05-09,30.139999,30.180000,29.709999,29.889999,26.208250,3700800
2017-05-10,29.900000,30.490000,29.889999,30.389999,26.646662,4254300
2017-05-11,30.250000,31.040001,30.030001,30.959999,27.146454,3107000
2017-05-12,31.040001,31.430000,30.959999,31.290001,27.435804,3791800
2017-05-15,31.320000,31.620001,31.020000,31.100000,27.269209,2295400
2017-05-16,31.090000,31.200001,30.820000,31.000000,27.181528,2370700
2017-05-17,30.990000,31.700001,30.990000,31.360001,27.497183,3332000
2017-05-18,31.340000,31.780001,31.000000,31.719999,27.812838,3251800
2017-05-19,31.760000,31.850000,31.260000,31.719999,27.812838,3273500
2017-05-22,31.700001,31.920000,31.549999,31.879999,27.953129,2515600
2017-05-23,31.910000,32.049999,31.690001,31.730000,27.821604,2454400
2017-05-24,31.730000,31.959999,31.620001,31.690001,27.786533,3550500
2017-05-25,31.629999,31.719999,31.490000,31.540001,27.655010,2468400
2017-05-26,31.580000,31.639999,31.040001,31.230000,27.383198,2669900
2017-05-30,31.200001,31.410000,31.129999,31.219999,27.374428,1851300
2017-05-31,31.200001,31.490000,31.110001,31.340000,27.479645,4421900
2017-06-01,31.290001,31.510000,30.740000,31.469999,27.593634,2854100
2017-06-02,31.639999,32.130001,31.639999,31.900000,27.970667,3440600
2017-06-05,31.750000,31.780001,31.469999,31.740000,27.830376,2041500
2017-06-06,31.709999,31.830000,31.490000,31.530001,27.646244,1858900
2017-06-07,31.520000,31.690001,31.350000,31.400000,27.532253,2371300
2017-06-08,31.400000,31.400000,30.670000,30.959999,27.146454,3382000
2017-06-09,30.860001,31.330000,30.719999,31.180000,27.339354,2416900
2017-06-12,31.260000,31.620001,31.049999,31.620001,27.725155,4001200
2017-06-13,31.570000,31.690001,31.389999,31.660000,27.760225,3207800
2017-06-14,32.080002,32.520000,31.870001,31.969999,28.032045,5060100
2017-06-15,31.740000,32.380001,31.719999,32.169998,28.207407,2560500
2017-06-16,32.259998,32.560001,32.060001,32.509998,28.505527,4214600
2017-06-19,32.490002,32.840000,32.340000,32.840000,28.794884,3678500
2017-06-20,32.820000,33.169998,32.770000,33.090000,29.014082,2644900
2017-06-21,33.060001,33.279999,32.860001,33.049999,28.979013,2954100
2017-06-22,33.040001,33.330002,32.910000,33.180000,29.093000,2175700
2017-06-23,33.209999,33.630001,33.209999,33.389999,29.277128,3100000
2017-06-26,33.480000,33.669998,33.330002,33.380001,29.268366,1881200
2017-06-27,33.250000,33.430000,32.730000,32.750000,28.715965,4143200
2017-06-28,32.750000,32.830002,32.590000,32.740002,28.707201,3161300
2017-06-29,32.419998,32.529999,31.920000,31.980000,28.040810,3331100
2017-06-30,32.099998,32.330002,31.770000,31.959999,28.023275,2813900
